,Texto,Clasificacion,clean
10,"Primero, en la fortaleza cultural de nuestro pueblo, de ahí viene todo, de ahí dimana nuestra fortaleza para resistir cualquier calamidad, llámese pandemia, crisis económica, malos gobiernos, huracanes, temblores.",opinion,primero en el fortaleza cultural de nuestro pueblo de ahí venir todo de ahí dimán nuestro fortaleza para resistir cualquiera calamidad llámese pandemio crisis económico malo gobierno huracán temblor
11,"No hemos valorado lo suficiente la importancia que tiene el haber heredado virtudes de las sociedades prehispánicas, yo creo que hay que replantearnos eso. Porque nos hemos limitado a estudiar la historia de México y sus culturas a partir de la llegada de los europeos, a partir de la invasión de España, que son 500 años, pero este país tiene culturas y civilizaciones milenarias.",opinion,no haber valorar él suficiente el importancia que tener el haber heredar virtud de el sociedad prehispánica yo creer que haber que replantear yo ese porque yo haber limitar a estudiar el historia de méxico y su cultura a partir de el llegada de el europeo a partir de el invasión de españa que ser 500 año pero este país tener cultura y civilización milenaria
12,"México no se fundó con la llegada de los españoles hace 500 años; es más, ni siquiera se fundó a partir de la llegada de los mexicas a lo que hoy es la Ciudad de México, antes Tenochtitlan, porque eso se da 200 años antes de la llegada de los europeos, 1322, 1323, de acuerdo a las investigaciones arqueológicas, históricas.",opinion,méxico no él fundar con el llegada de el español hacer 500 año ser más ni siquiera él fundar a partir de el llegada de el mexicas a él que hoy ser el ciudad de méxico antes tenochtitlan porque ese él dar 200 año antes de el llegada de el europeo 1322 1323 de acuerdo a el investigación arqueológico histórico
13,"Pero estuve ahora en Palenque y resulta que ese sitio arqueológico se construye mil años antes de que llegaran los españoles. Y ahí está el arte, ahí está el conocimiento de la astronomía, de las matemáticas, de la arquitectura, de la ciencia. Y más atrás la cultura madre, la cultura olmeca, 900 años antes de Cristo. Entonces, imagínense lo que heredamos, históricamente eso es lo que nos ha salvado siempre.",opinion,pero estar ahora en palenque y resultar que ese sitio arqueológico él construir mil año antes de que llegar el español y ahí estar el arte ahí estar el conocimiento de el astronomía de el matemática de el arquitectura de el ciencia y más atrás el cultura madre el cultura olmeco 900 año antes de cristo entonces imagínense él que heredar históricamente ese ser él que yo haber salvar siempre
14,"Y lo otro es nuestro proceso histórico, que es de los más importantes y fecundos en el mundo, por eso los neoliberales querían que ya no se hablara de historia, cuando impusieron su modelo neoliberal hablaron del fin de la historia.",opinion,y él otro ser nuestro proceso histórico que ser de el más importante y fecundo en el mundo por ese el neoliberal querer que ya no él hablar de historia cuando imponer su modelo neoliberal hablar del fin de el historia
15,"Pues, cómo a un conservador le va a gustar que se recuerde a Hidalgo, si planteó la abolición de la esclavitud y los realistas de ese entonces se oponían, toda la llamada clase gobernante. Y lo asesinan, y le cortan la cabeza y la exhiben como escarmiento 10 años en la plaza de Guanajuato. Imagínense el odio de tener la cabeza del padre de nuestra patria, del cura Hidalgo, 10 años. Cómo van a querer que se hable de eso.",opinion,pues cómo a uno conservador él ir a gustar que él recordar a hidalgo si plantear el abolición de el esclavitud y el realista de ese entonces él oponer todo el llamado clase gobernante y él asesinar y él cortar el cabeza y él exhibir como escarmiento 10 año en el plaza de guanajuato imagínense el odio de tener el cabeza del padre de nuestro patria del cura hidalgo 10 año cómo ir a querer que él hablar de ese
16,"Yo estoy seguro que la mayoría de los mexicanos no lo sabía, de que habían asesinado al padre Hidalgo, que le cortaron la cabeza y luego la exhibieron 10 años. Al contrario, lo que hicieron durante el periodo neoliberal hasta financiaban películas para distorsionar la historia y proyectar una imagen de Hidalgo distinta y lo mismo hicieron con Morelos.",opinion,yo estar seguro que el mayoría de el mexicano no él saber de que haber asesinar al padre hidalgo que él cortar el cabeza y luego él exhibir 10 año al contrario él que hacer durante el periodo neoliberal hasta financiar película para distorsionar el historia y proyectar uno imagen de hidalgo distinto y él mismo hacer con morelo
17,"Todavía recuerdo, creo que fue en los 80 que un buen actor, presentaron una obra de Morelos, El martirio de Morelos, una obra de teatro, pero ya no volví a ver nada de Morelos. Y Juárez.",opinion,todavía recordar creer que ser en el 80 que uno buen actor presentar uno obra de morelo el martirio de morelo uno obra de teatro pero ya no volver a ver nada de morelo y juárez
18,¿Pero dónde están los Hidalgos en el mundo? ¿Dónde están los Morelos? ¿Dónde están los Juárez? ¿Dónde están los Maderos? ¿Dónde están los Villas? ¿Dónde están los Zapatas? ¿Dónde está el general Cárdenas? ¿Cuáles son los gobiernos como los del general Cárdenas en el mundo?,opinion,pero dónde estar el hidalgo en el mundo dónde estar el morelo dónde estar el juárez dónde estar el madero dónde estar el villa dónde estar el zapata dónde estar el general cárdenas cuál ser el gobierno como el del general cárdenas en el mundo
19,"Porque tenemos todo ese bagaje, todo ese legado que nos guía. Y por eso tenemos un pueblo excepcional, un pueblo bueno, un pueblo fraterno, solidario, trabajador.",opinion,porque tener todo ese bagaje todo ese legado que yo guiar y por ese tener uno pueblo excepcional uno pueblo bueno uno pueblo fraterno solidario trabajador
20,"No. Sí, en la mayoría de los pueblos del mundo hay humanismo, hay fraternidad, pero lo nuestro es algo excepcional, el humanismo mexicano.",opinion,no él en el mayoría de el pueblo del mundo haber humanismo haber fraternidad pero él nuestro ser algo excepcional el humanismo mexicano
21,"Entonces, por eso creo que vamos a salir adelante, que se va a consolidar nuestra economía este año, que vamos a seguir creciendo, que vamos a seguir manteniendo equilibrios macroeconómicos, que vamos a tener buena recaudación, que como no se permite la corrupción y no se permite el que haya lujos en el gobierno el presupuesto nos va a alcanzar, rinde.",economia,entonces por ese creer que ir a salir adelante que él ir a consolidar nuestro economía este año que ir a seguir crecer que ir a seguir mantener equilibrio macroeconómico que ir a tener buen recaudación que como no él permitir el corrupción y no él permitir el que haber lujo en el gobierno el presupuesto yo ir a alcanzar rendir
22,"Yo siempre les hablaba de que cuando llegamos al gobierno el presupuesto del 2018 en Presidencia de la República ascendió a tres mil 600 millones de pesos, ahí está en la cuenta pública, lo pueden constatar, y este año apenas vamos a llegar —o el año del 22, porque ya se cerró— a 500 millones, de tres mil 600 a 500. Ya podrían hasta hacerse las cuentas de gastos de viáticos de Presidencia con los otros poderes o con los organismos autónomos y se van a encontrar cosas muy importantes.",economia,yo siempre él hablar de que cuando llegar al gobierno el presupuesto del 2018 en presidencia de el república ascender a tres mil 600 millón de pesos ahí estar en el cuenta público él poder constatar y este año apenas ir a llegar o el año del 22 porque ya él cerrar a 500 millón de tres mil 600 a 500 ya poder hasta hacer él el cuenta de gasto de viático de presidencia con el otro poder o con el organismo autónomo y él ir a encontrar cosa mucho importante
23,"Entonces, en lo económico bien, en lo social mucho mejor. Aquí estamos viendo cómo estamos garantizando el compromiso de aumentar 25 por ciento la pensión a adultos mayores, y como nunca se está incrementando el presupuesto para el bienestar del pueblo, sobre todo de la gente humilde este año.",economia,entonces en él económico bien en él social mucho mejor aquí estar ver cómo estar garantizar el compromiso de aumentar 25 por ciento el pensión a adulto mayor y como nunca él estar incrementar el presupuesto para el bienestar del pueblo sobre todo de el gente humilde este año
24,"Entonces, todo eso son empleos, trabajo. Por eso hablo que en lo económico bien, en lo social bien, en lo político lo mismo. Porque si se atiende al pueblo, si no hay autoritarismo, si no hay corrupción, si no se violan los derechos humanos, pues no se tienen porque presentar problemas.",economia,entonces todo ese ser empleo trabajar por ese hablar que en él económico bien en él social bien en él político él mismo porque si él atender al pueblo si no haber autoritarismo si no haber corrupción si no él violar el derechos humanos pues no él tener porque presentar problema
25,"Claro, nuestros adversarios tienen otros propósitos para el 2023, como los tuvieron para el 2022, como los tuvieron para el 2021. Decían que —como no me cae bien el dictador y además ya falleció— decían los opositores a la dictadura de ese país y a ese dictador, que estaban aquí en México, se reunían y le hacían así en la mesa, ‘este año cae’, y se les fue enchuecando el dedo. Yo ya lo tengo chueco. Pero así están nuestros adversarios.",competencia,claro nuestro adversario tener otro propósito para el 2023 como él tener para el 2022 como él tener para el 2021 decir que como no yo caer bien el dictador y además ya fallecer decir el opositor a el dictadura de ese país y a ese dictador que estar aquí en méxico él reunir y él hacer así en el mesa este año caer y él él ser enchuecar el dedo yo ya él tener chueco pero así estar nuestro adversario
26,"Este año, ¿se acuerdan de Aguilar Camín, que les dio el consejo, la receta?: ‘Vamos a ganarles el Congreso y si les ganamos el Congreso los paramos y después de ganar el Congreso le vamos a ganar la revocación del mandato y se va a tener que ir a Palenque’. Así de enfático.",competencia,este año él acordar de aguilar camín que él dar el consejo el receta ir a ganar él el congreso y si él ganar el congreso él parar y después de ganar el congreso él ir a ganar el revocación del mandato y él ir a tener que ir a palenque así de enfático
27,"‘Y luego vienen las gubernaturas, les vamos a ganar la mayoría de las gubernaturas’. Se les enchuecó un poquito más el dedo.",competencia,y luego venir el gubernatura él ir a ganar el mayoría de el gubernatura él él enchuecó uno poquito más el dedo
28,"Pero, ¿quieren conocer cuál es su pronóstico —que a mí me ayuda, para saber a ver qué están pensando— de los conservadores corruptos?",competencia,pero querer conocer cuál ser su pronóstico que a yo yo ayudar para saber a ver qué estar pensar de el conservador corrupto
29,"Ayer estaba yo viendo, a ver si lo consiguen, un mensaje de Claudio X. González, y ahí está su pronóstico en contra nuestra. Nada más para que la gente lo conozca porque, si no, se queda sólo en el círculo rojo. Y ahí sí, ahí sí le creen, lamentablemente.",competencia,ayer estar yo ver a ver si él conseguir uno mensaje de claudio x gonzález y ahí estar su pronóstico en contra nuestro nada más para que el gente él conocer porque si no él quedar sólo en el círculo rojo y ahí sí ahí sí él creer lamentablemente
30,"Ayer venía yo en el avión de regreso y un señor se paró con su teléfono y dice: ‘Tengo unas cosas que decirle. ¿No se enoja?’ No, no, no, para nada, para nada, para nada. Dice: ‘Lo hago con respeto’. Sí, cómo no, le escucho.",competencia,ayer venir yo en el avión de regreso y uno señor él parar con su teléfono y decir tener uno cosa que decir él no él enojar no no no para nada para nada para nada decir él hacer con respeto sí cómo no él escuchar
31,Y entonces: ‘¿Por qué está destruyendo el país? ¿Usted sabe que es uno de los gobiernos más corruptos que ha habido en México? ¿Por qué quería o quiere destruir el INE? ¿Por qué las empresas están cerrando y no tienen empleo los trabajadores?’,competencia,y entonces por qué estar destruir el país usted saber que ser uno de el gobierno más corrupto que haber haber en méxico por qué querer o querer destruir el ine por qué el empresa estar cerrar y no tener empleo el trabajador
32,"Y me dice: ‘Se lo digo con respeto’. ¿Qué me puede usted decir? ¿Qué me contesta?, porque tengo otras cosas’. Le digo: No, ya con eso tengo. Le digo: Mira, lo que te puedo decir es que entre nosotros no nos vamos a poder entender porque somos distintos, y yo te respeto. Y qué bien que me planteas esto, también con respeto, pero no nos vamos a poder entender.",competencia,y yo decir él él decir con respeto qué yo poder usted decir qué yo contestar porque tener otro cosa él decir no ya con ese tener él decir mirar él que tú poder decir ser que entre yo no yo ir a poder entender porque ser distinto y yo tú respetar y qué bien que yo plantear este también con respeto pero no yo ir a poder entender
33,"Me hablaste del bien común, le digo. Busca el origen del término, cómo se aplica en México. Y para qué te respondo, mejor sigue tu camino, ya no es posible que tu cambies ni yo voy a cambiar mi manera de pensar. Y lo único que me faltó fue decirle: Si tienes hijos, pues sí les daría yo tiempo para explicarle cosas a tus hijos.",competencia,yo hablar del bien común él decir buscar el origen del término cómo él aplicar en méxico y para qué tú responder mejor seguir tu camino ya no ser posible que tu cambies ni yo ir a cambiar mi manera de pensar y él único que yo faltar ser decir él si tener hijo pues sí él dar yo tiempo para explicar él cosa a tu hijo
34,"Y sí le dije a la gente humilde, a la gente que le cuesta más trabajo obtener información, les dedico mucho tiempo, pero ya en tu caso para qué pierdo el tiempo, mejor vamos a respetarnos, no nos vamos a entender, son dos pensamientos completamente distintos.",competencia,y sí él decir a el gente humilde a el gente que él costar más trabajo obtener información él dedicar mucho tiempo pero ya en tu caso para qué perder el tiempo mejor ir a respetar yo no yo ir a entender ser dos pensamiento completamente distinto
35,"Que como si hubiesen dado cuenta los del avión, cuando ya aterrizamos, un aplauso. Claro, venía yo de mi estado, no fue una encuesta tan objetiva, estaba un poco, no cuchareada, sino jicareada.",opinion,que como si haber dar cuenta el del avión cuando ya aterrizamos uno aplauso claro venir yo de mi estado no ser uno encuesta tanto objetivo estar uno poco no cuchareado sino jicareado
36,"‘Los estragos del más gobierno de Morena se hacen más evidentes’. Eso es lo que él apuesta, a que los estragos, todo el mal que ha hecho el gobierno se haga más evidente. Pues esto va a servir porque ya está anunciando que va a arreciar la guerra sucia, ¿no?",competencia,el estrago del más gobierno de morena él hacer más evidente ese ser él que él apostar a que el estrago todo el mal que haber hacer el gobierno él hacer más evidente pues este ir a servir porque ya estar anunciar que ir a arreciar el guerra sucio no
37,"‘Y las divisiones a su interior más marcadas’, o sea, apostando a que va a haber ruptura, también seguramente ya tienen un plan sobre eso.",competencia,y el división a su interior más marcado o ser apostar a que ir a haber ruptura también seguramente ya tener uno plan sobre ese
38,"‘La unión de Va por México ―o sea, la que él encabeza― se consolida ―eso es lo que él desea― con triunfos en el Estado de México y en Coahuila’. Así como decía Aguilar: ‘Vamos a ganarles la mayoría en el Congreso y luego les ganamos la revocación del mandato’.",competencia,el unión de ir por méxico o ser el que él encabezar él consolidar ese ser él que él desear con triunfo en el estado de méxico y en coahuila así como decir aguilar ir a ganar él el mayoría en el congreso y luego él ganar el revocación del mandato
39,"‘Tres, la sociedad marca pauta’ —la sociedad. A ver, politólogos, sociólogos, ¿qué es la sociedad?, ¿qué no es pueblo? Es la sociedad.",competencia,tres el sociedad marco pautar el sociedad a ver politólogo sociólogo qué ser el sociedad qué no ser pueblo ser el sociedad
40,"‘Marca pauta’. Porque la sociedad somos todos, desde el punto de vista conceptual somos todos, pobres, ricos, somos sociedad, pero aquí la sociedad tiene que ver con la élite. Porque si se usara, por ejemplo, ‘la ciudadanía’, es más igualitario, porque el ciudadano es todo aquel que después de 18 años tiene derechos y tiene obligaciones, de acuerdo a la Constitución, somos todos los mexicanos, pero ‘la sociedad’, la connotación, es elitista; aunque desde el punto de vista teórico la sociedad somos también todos, pero la connotación para un conservador es que la sociedad es una élite.",competencia,marca pauta porque el sociedad ser todo desde el punto de vista conceptual ser todo pobre rico ser sociedad pero aquí el sociedad tener que ver con el élite porque si él usar por ejemplo el ciudadanía ser más igualitario porque el ciudadano ser todo aquel que después de 18 año tener derecho y tener obligación de acuerdo a el constitución ser todo el mexicano pero el sociedad el connotación ser elitista aunque desde el punto de vista teórico el sociedad ser también todo pero el connotación para uno conservador ser que el sociedad ser uno élite
41,"Entonces, dice: ‘En la sociedad marca pauta —la élite, léase— en el método de selección de candidato o candidata opositor a la Presidencia’.",competencia,entonces decir en el sociedad marco pautar el élite léasar en el método de selección de candidato o candidata opositor a el presidencia
42,"Lo veo con mucho optimismo, nos va a ir muy bien. En lo económico vamos a seguir mejorando las condiciones de vida y de trabajo de la mayoría de los mexicanos.",economia,él ver con mucho optimismo yo ir a ir mucho bien en él económico ir a seguir mejorar el condición de vida y de trabajo de el mayoría de el mexicano
43,"Vamos a seguir garantizando la paz, la tranquilidad, que vaya bajando, disminuyendo la incidencia delictiva.",seguridad,ir a seguir garantizar el paz el tranquilidad que ir bajar disminuir el incidencia delictivo
44,"Y en la parte política, que sigamos avanzando en la revolución de las consciencias, en la politización, que no es polarización, para defender el proyecto de transformación y que nunca más regrese una forma de gobierno autoritaria y corrupta. Eso en lo político.",competencia,y en el parte político que seguir avanzar en el revolución de el consciencia en el politización que no ser polarización para defender el proyecto de transformación y que nunca más regresar uno forma de gobierno autoritario y corrupto ese en él político
45,Y lograr todo esto por la vía democrática y con el respeto absoluto a las libertades.,competencia,y lograr todo este por el vía democrático y con el respeto absoluto a el libertad
46," Bueno, que estamos muy contentos con la llegada del presidente Lula. Fue pues todo un acontecimiento porque es el regreso de un proyecto popular no oligárquico. Y el presidente Lula enfrentó una envestida muy fuerte, que lo llevó injustamente a la cárcel, y él resistió y salió de prisión para volver a gobernar Brasil.",exterior,  bueno que estar mucho contento con el llegada del presidente lula ser pues todo uno acontecimiento porque ser el regreso de uno proyecto popular no oligárquico y el presidente lula enfrentar uno envestida mucho fuerte que él llevar injustamente a el cárcel y él resistir y salir de prisión para volver a gobernar brasil
47,"Lo logró, como él mismo lo expresó ayer, a pesar de que utilizaron muchísimo dinero público y privado para evitar que triunfara, y lo logró con el apoyo del pueblo de Brasil. Por eso es válida la frase de Ricardo Flores Magón, que sólo el pueblo puede salvar al pueblo, y también la frase del patricio oaxaqueño, paisano de Ricardo Flores Magón, de que sólo el pueblo puede salvar al pueblo. ‘Con el pueblo, todo; sin el pueblo nada’, decía Benito Juárez.",exterior,él lograr como él mismo él expresar ayer a pesar de que utilizar muchísimo dinero público y privado para evitar que triunfar y él lograr con el apoyo del pueblo de brasil por ese ser válido el frase de ricardo flores magón que sólo el pueblo poder salvar al pueblo y también el frase del patricio oaxaqueño paisano de ricardo flores magón de que sólo el pueblo poder salvar al pueblo con el pueblo todo sin el pueblo nada decir benito juárez
48,"Entonces, nos dio mucho gusto, me representó Beatriz, porque hay una relación de amistad. Me informó de que el presidente Lula le comentó que quiere venir, que va a venir pronto, que tiene muchos deseos de estar en nuestro país, y que ella le transmitió que siempre va a ser bienvenido a nuestro país, que el pueblo de Brasil, el pueblo de México son pueblos hermanos, somos hermanos y además ahora con muchas coincidencias con el gobierno de Brasil porque ese gobierno va a luchar por la igualdad, por la justicia, también en situaciones complejas, pero el presidente Lula tiene mucho oficio político, es un hombre muy experimentado. Va a tener una oposición beligerante.",exterior,entonces yo dar mucho gusto yo representar beatriz porque haber uno relación de amistad yo informar de que el presidente lulo él comentar que querer venir que ir a venir pronto que tener mucho deseo de estar en nuestro país y que él él transmitir que siempre ir a ser bienvenir a nuestro país que el pueblo de brasil el pueblo de méxico ser pueblo hermano ser hermano y además ahora con mucho coincidencia con el gobierno de brasil porque ese gobierno ir a luchar por el igualdad por el justicia también en situación complejo pero el presidente lula tener mucho oficio político ser uno hombre mucho experimentado ir a tener uno oposición beligerante
49,"Ya desde ayer le pusieron la banda representantes del pueblo de Brasil, yo creo que es más simbólico, mucho más importante, porque el señor Bolsonaro decidió viajar en la víspera a Estados Unidos.",exterior,ya desde ayer él poner el banda representant del pueblo de brasil yo creer que ser más simbólico mucho más importante porque el señor bolsonaro decidir viajar en el víspera a estados unidos
50,"Y tampoco para nosotros el señor Bolsonaro significó un adversario, mucho menos un enemigo, sencillamente son proyectos distintos, es un poco lo del avión de ayer con el señor, no es nada personal.",exterior,y tampoco para yo el señor bolsonaro significar uno adversario mucho menos uno enemigo sencillamente ser proyecto distinto ser uno poco él del avión de ayer con el señor no ser nada personal
51,"Ya les platiqué cómo en la última reunión que tuve en el Consejo de Hombres de… ya no es Hombres de Negocios, es Consejo Mexicano de Negocios, me preguntó Claudio X. González, papá, lo mismo, que si por qué la polarización. Le dije: No hay polarización, es politización. Y le dije con toda claridad que nos habíamos propuesto transformar al país y que no iba a ser posible la transformación si no le dábamos atención preferente a los pobres, que además esa era la razón de ser de nuestro movimiento, eso es lo que tiene que ver con nuestras convicciones, el amor al pueblo y sobre todo el amor a los más necesitados, a los desposeídos, a los humillados.",opinion,ya él platicar cómo en el último reunión que tener en el consejo de hombre de ya no ser hombre de negocio ser consejo mexicano de negocio yo preguntar claudio x gonzález papá él mismo que si por qué el polarización él decir no haber polarización ser politización y él decir con todo claridad que yo haber proponer transformar al país y que no ir a ser posible el transformación si no él dár atención preferente a el pobre que además ese ser el razón de ser de nuestro movimiento ese ser él que tener que ver con nuestro convicción el amor al pueblo y sobre todo el amor a el más necesitado a el desposeído a el humillado
52,"Pero que además los pobres eran leales y que se podía confiar en ellos, no así en los potentados, no así en los medios de comunicación, no así en los intelectuales del régimen, no así en sectores de clases medias aspiracionistas, individualistas.",opinion,pero que además el pobre ser leal y que él poder confiar en él no así en el potentado no así en el medio de comunicación no así en el intelectual del régimen no así en sector de clase medio aspiracionista individualista
53,"Claro, en todo hay excepciones: en empresarios hay excepciones, empresarios que tienen dimensión social, dimensión cívica, en los periodistas claro que hay excepciones; además es importante diferenciar entre lo que es la élite del periodismo y los periodistas, no sólo incluyendo a quienes hacen las notas, sino a los que trabajan en los talleres, a los fotógrafos, a los camarógrafos. Entonces, sí hay diferencias.",opinion,claro en todo haber excepción en empresario haber excepción empresario que tener dimensión social dimensión cívico en el periodista claro que haber excepción además ser importante diferenciar entre él que ser el élite del periodismo y el periodista no sólo incluir a quien hacer el nota sino a el que trabajar en el taller a el fotógrafo a el camarógrafo entonces sí haber diferencia
54,"Pero, imagínense, si nosotros queremos transformar al país y nos apoyamos en los potentados, es como poner la Iglesia en manos de Lutero. No estoy generalizando, pero, de acuerdo a mi experiencia de muchos años, los pobres son muy leales. Pues ahí está lo que sucedió en Bolivia, ¿quiénes fueron los que recuperaron el movimiento de transformación en ese país? En Brasil, ¿quiénes fueron los que votaron por Lula?",opinion,pero imagínense si yo querer transformar al país y yo apoyar en el potentado ser como poner el iglesia en manos de lutero no estar generalizar pero de acuerdo a mi experiencia de mucho año el pobre ser mucho leal pues ahí estar él que suceder en bolivia quién ser el que recuperar el movimiento de transformación en ese país en brasil quién ser el que votar por lula
55,"Entonces, no hay que andarnos por las ramas, es muy claro: si se le tiene amor al pueblo, si se apoya a todos, si se atiende a todos, si se escucha a todos, si se respeta a todos, pero se le da preferencia a los pobres, no hay nada qué temer, esa es la estrategia.",opinion,entonces no haber que andar yo por el rama ser mucho claro si él él tener amor al pueblo si él apoyar a todo si él atender a todo si él escuchar a todo si él respetar a todo pero él él dar preferencia a el pobre no haber nada qué temer ese ser el estrategia
